Region,Year,Current health expenditure (% of GDP),Domestic general government health expenditure (% of total government expenditure)
Republic of Korea,2015,7.4,12.9
Republic of Moldova,2000,5.8,8.5
Republic of Moldova,2005,9.6,13.6
Republic of Moldova,2010,12.2,13.6
Republic of Moldova,2013,10.3,12.5
Republic of Moldova,2014,10.3,12.8
Republic of Moldova,2015,10.2,12.2
Romania,2000,4.2,8.8
Romania,2005,5.5,13.3
Romania,2010,5.7,11.5
Romania,2013,5.2,11.6
Romania,2014,5,11.4
Romania,2015,5,10.8
Russian Federation,2000,5.4,9.7
Russian Federation,2005,5.1,9.9
Russian Federation,2010,5.3,8.6
Russian Federation,2013,5.5,9.1
Russian Federation,2014,5.7,9.2
Russian Federation,2015,5.6,9.6
Rwanda,2000,4.6,5.3
Rwanda,2005,7.5,9.6
Rwanda,2010,9.3,7
Rwanda,2013,7.9,6.8
Rwanda,2014,8.2,9.2
Rwanda,2015,7.9,6.2
Saint Kitts and Nevis,2000,4.8,5.8
Saint Kitts and Nevis,2005,5.1,6.4
Saint Kitts and Nevis,2010,5.7,6
Saint Kitts and Nevis,2013,5.6,5.8
Saint Kitts and Nevis,2014,5.7,6.5
Saint Kitts and Nevis,2015,5.6,6.5
Saint Lucia,2000,4.9,8.5
Saint Lucia,2005,5.6,6.4
Saint Lucia,2010,6.6,6.6
Saint Lucia,2013,7.3,5.7
Saint Lucia,2014,5.8,7
Saint Lucia,2015,6,8.5
Saint Vincent & Grenadines,2000,3.8,11.9
Saint Vincent & Grenadines,2005,3.7,10.5
Saint Vincent & Grenadines,2010,4.4,9.8
Saint Vincent & Grenadines,2013,4.4,10.6
Saint Vincent & Grenadines,2014,4.2,9.8
Saint Vincent & Grenadines,2015,4.2,10
Samoa,2000,5.5,11.8
Samoa,2005,5.2,10.4
Samoa,2010,5.3,10.4
Samoa,2013,6.1,10.6
Samoa,2014,6,10.1
Samoa,2015,5.6,11.5
San Marino,2000,5.1,11.8
San Marino,2005,4.1,11.8
San Marino,2010,5.8,12.6
San Marino,2013,7,14.3
San Marino,2014,6.9,14.3
San Marino,2015,6.8,14.3
Sao Tome and Principe,2000,9.7,9
Sao Tome and Principe,2005,12.1,12.4
Sao Tome and Principe,2010,5.3,4.6
Sao Tome and Principe,2013,9.1,8.4
Sao Tome and Principe,2014,8.9,10.6
Sao Tome and Principe,2015,9.8,10.7
Saudi Arabia,2000,4.2,9.2
Saudi Arabia,2005,3.4,8.8
Saudi Arabia,2010,3.5,6.7
Saudi Arabia,2013,4.4,8.7
Saudi Arabia,2014,5.1,9.3
Saudi Arabia,2015,5.8,10.1
Senegal,2000,4.6,9.1
Senegal,2005,4.6,8
Senegal,2010,4,4.8
Senegal,2013,3.8,3.7
Senegal,2014,3.9,4.4
Senegal,2015,4,4.2
Serbia,2000,6.5,13.6
Serbia,2005,8.7,14.2
Serbia,2010,10.1,14.1
Serbia,2013,9.9,13.7
Serbia,2014,9.8,12.5
Serbia,2015,9.4,12.3
Seychelles,2000,4.6,6.8
Seychelles,2005,3.9,9.3
Seychelles,2010,3.6,9
Seychelles,2013,3.5,8.5
Seychelles,2014,3.4,9.7
Seychelles,2015,3.4,10
Sierra Leone,2000,9.9,12.7
Sierra Leone,2005,9.8,8.5
Sierra Leone,2010,9.2,6.1
Sierra Leone,2013,11.6,5.2
Sierra Leone,2014,19.7,7.6
Sierra Leone,2015,18.3,7.9
Singapore,2000,3.4,6.7
Singapore,2005,3,6.9
Singapore,2010,3.2,8.9
Singapore,2013,3.7,11.8
Singapore,2014,3.9,12.3
Singapore,2015,4.3,12
Slovakia,2000,5.3,<function mean at 0x10eaba7d0>
Slovakia,2005,6.6,12.5
Slovakia,2010,7.8,13.3
Slovakia,2013,7.5,13.5
Slovakia,2014,6.9,13.2
Slovakia,2015,6.9,12
Slovenia,2000,7.8,<function mean at 0x10eaba7d0>
Slovenia,2005,8,13
Slovenia,2010,8.6,12.8
Slovenia,2013,8.8,10.3
Slovenia,2014,8.5,12
Slovenia,2015,8.5,12.7
Solomon Islands,2000,5.8,23.1
Solomon Islands,2005,10.1,20
Solomon Islands,2010,7.4,7.5
Solomon Islands,2013,6.8,10.4
Solomon Islands,2014,8.4,11.2
Solomon Islands,2015,8,10.6
South Africa,2000,7.4,10.9
South Africa,2005,6.7,10.5
South Africa,2010,7.4,13.5
South Africa,2013,7.7,14
South Africa,2014,7.9,14.1
South Africa,2015,8.2,14.1
South Sudan,2013,2.1,1.4
South Sudan,2014,2.1,1.9
South Sudan,2015,2.5,1.6
Spain,2000,6.8,<function mean at 0x10eaba7d0>
Spain,2005,7.7,14.4
Spain,2010,9,14.8
Spain,2013,9,14.1
Spain,2014,9.1,14.2
Spain,2015,9.2,14.9
Sri Lanka,2000,4.1,10.1
Sri Lanka,2005,3.8,10.1
Sri Lanka,2010,3,7.8
Sri Lanka,2013,2.8,9.2
Sri Lanka,2014,2.8,9.1
Sri Lanka,2015,3,7.9
Sudan,2000,3.6,11.8
Sudan,2005,4.1,8.1
Sudan,2010,5.3,9.5
Sudan,2013,6.3,8.7
Sudan,2014,5.3,11.5
Sudan,2015,6.3,18.1
Suriname,2000,8.4,11.6
Suriname,2005,7.7,8.3
Suriname,2010,5.4,9.6
Suriname,2013,5.7,8.3
Suriname,2014,5.8,8.8
Suriname,2015,6.5,10.5
Sweden,2000,7.4,<function mean at 0x10eaba7d0>
Sweden,2005,8.3,12.8
Sweden,2010,8.5,13.6
Sweden,2013,11.1,17.7
Sweden,2014,11.1,18
Sweden,2015,11,18.4
Switzerland,2000,9.3,<function mean at 0x10eaba7d0>
Switzerland,2005,10.3,<function mean at 0x10eaba7d0>
Switzerland,2010,10.7,22.7
Switzerland,2013,11.4,23.9
Switzerland,2014,11.6,24.3
Switzerland,2015,12.1,25.2
Syrian Arab Republic,2000,4.6,5.6
Syrian Arab Republic,2005,4.1,7.3
Syrian Arab Republic,2010,3.4,5.1
TFYR of Macedonia,2000,3.9,0.4
TFYR of Macedonia,2005,8.4,14.5
TFYR of Macedonia,2010,7,13.4
TFYR of Macedonia,2013,6.5,12.3
TFYR of Macedonia,2014,6.2,12.1
TFYR of Macedonia,2015,6.1,12.1
Tajikistan,2000,4.3,4.6
Tajikistan,2005,5.2,4.3
Tajikistan,2010,5.8,4.9
Tajikistan,2013,6.3,6.4
Tajikistan,2014,6.7,7
Tajikistan,2015,6.9,6.1
Thailand,2000,3.2,13.2
Thailand,2005,3.4,15.3
Thailand,2010,3.6,16.4
Thailand,2013,3.5,16.5
Thailand,2014,3.7,16.8
Thailand,2015,3.8,16.6
Timor-Leste,2005,1.3,10.4
Timor-Leste,2010,1.3,3.8
Timor-Leste,2013,1.7,4.9
Timor-Leste,2014,2.3,4.8
Timor-Leste,2015,3.1,4.2
Togo,2000,3.8,2.4
Togo,2005,4.2,3.8
Togo,2010,6.3,7.4
Togo,2013,6.6,4.7
Togo,2014,6.5,5.1
Togo,2015,6.6,5.7
Tonga,2000,4.1,11.4
Tonga,2005,4.6,10.6
Tonga,2010,4.9,9
Tonga,2013,5,10.3
Tonga,2014,5.2,8.8
Tonga,2015,5.9,8.4
Trinidad and Tobago,2000,4,6.5
Trinidad and Tobago,2005,4.9,9.1
Trinidad and Tobago,2010,5.2,7.7
Trinidad and Tobago,2013,5.1,8.3
Trinidad and Tobago,2014,5.2,7.9
Trinidad and Tobago,2015,6,8.5
Tunisia,2000,5,10.7
Tunisia,2005,5.4,11.4
Tunisia,2010,5.9,12.8
Tunisia,2013,6.9,12.5
Tunisia,2014,6.8,13.6
Tunisia,2015,6.7,13.6
Turkey,2000,4.6,<function mean at 0x10eaba7d0>
Turkey,2005,4.9,10.5
Turkey,2010,5.1,<function mean at 0x10eaba7d0>
Turkey,2013,4.4,10.4
Turkey,2014,4.3,10.5
Turkey,2015,4.1,10.1
Turkmenistan,2000,6.9,13.3
Turkmenistan,2005,9.6,10.3
Turkmenistan,2010,5,8.7
Turkmenistan,2013,5.2,8.7
Turkmenistan,2014,5.5,8.7
Turkmenistan,2015,6.3,8.7
Tuvalu,2000,24.2,11.9
Tuvalu,2005,11.1,11.6
Tuvalu,2010,14.4,14.8
Tuvalu,2013,13.8,16.5
Tuvalu,2014,14.7,16.1
Tuvalu,2015,15,12.1
Uganda,2000,8,9.4
Uganda,2005,11.3,10.7
Uganda,2010,10.7,7.5
Uganda,2013,7.2,7.7
Uganda,2014,7.3,7
Uganda,2015,7.3,5.6
Ukraine,2000,5.3,9.2
Ukraine,2005,6.1,11.6
Ukraine,2010,6.4,10.5
Ukraine,2013,6.9,10.9
Ukraine,2014,6.1,8.8
Ukraine,2015,6.1,8.3
United Arab Emirates,2000,3.5,7.6
United Arab Emirates,2005,2.3,8.4
United Arab Emirates,2010,3.9,8.5
United Arab Emirates,2013,3.6,8.5
United Arab Emirates,2014,3.7,8
United Arab Emirates,2015,3.5,8
United Kingdom,2000,6,13.8
United Kingdom,2005,7.2,14.5
United Kingdom,2010,8.5,15
United Kingdom,2013,9.9,17.7
United Kingdom,2014,9.8,18
United Kingdom,2015,9.9,18.5
United Rep. of Tanzania,2000,<function mean at 0x10eaba7d0>,6.1
United Rep. of Tanzania,2005,<function mean at 0x10eaba7d0>,12.6
United Rep. of Tanzania,2010,<function mean at 0x10eaba7d0>,7.3
United Rep. of Tanzania,2013,6.6,6.3
United Rep. of Tanzania,2014,6.4,7
United Rep. of Tanzania,2015,6.1,7.4
United States of America,2000,12.5,16.4
United States of America,2005,14.5,18.1
United States of America,2010,16.4,18.5
United States of America,2013,16.3,20.6
United States of America,2014,16.5,21.7
United States of America,2015,16.8,22.6
Uruguay,2000,9.1,13.9
Uruguay,2005,8.6,18.4
Uruguay,2010,8.4,18.7
Uruguay,2013,9.1,20.1
Uruguay,2014,9.1,20
Uruguay,2015,9.2,20
Uzbekistan,2000,5.3,6.4
Uzbekistan,2005,5.3,7.7
Uzbekistan,2010,5.5,8.2
Uzbekistan,2013,5.9,9.2
Uzbekistan,2014,5.9,9.3
Uzbekistan,2015,6.2,9.3
Vanuatu,2000,1.4,3.4
Vanuatu,2005,1.9,4
Vanuatu,2010,2.8,4.6
Vanuatu,2013,5.4,17.2
Vanuatu,2014,3.6,10.6
Vanuatu,2015,3.5,11.8
Venezuela (Boliv. Rep. of),2000,4.4,6.5
Venezuela (Boliv. Rep. of),2005,4,5.2
Venezuela (Boliv. Rep. of),2010,4.5,5.7
Venezuela (Boliv. Rep. of),2013,3.5,4.1
Venezuela (Boliv. Rep. of),2014,3.6,3.8
Venezuela (Boliv. Rep. of),2015,3.2,3.1
Viet Nam,2000,4.4,9.5
Viet Nam,2005,5,8.7
Viet Nam,2010,5.9,8.6
Viet Nam,2013,6.4,9.8
Viet Nam,2014,5.8,8.5
Viet Nam,2015,5.7,7.9
Yemen,2000,4.1,7.5
Yemen,2005,4.6,4.5
Yemen,2010,5.2,3.8
Yemen,2013,5.8,3.2
Yemen,2014,5.6,2.8
Yemen,2015,6,2.2
Zambia,2000,7.9,9.2
Zambia,2005,7.4,6.9
Zambia,2010,4.6,3.3
Zambia,2013,5.1,6
Zambia,2014,5.1,6.4
Zambia,2015,5.4,6.8
Zimbabwe,2010,11.6,5.2
Zimbabwe,2013,7.7,7.8
Zimbabwe,2014,8.9,6.5
Zimbabwe,2015,10.3,8.2
