Country,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA System,Fiscal Year Type,Value,Value Footnotes
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1979,1000,Canadian dollar,2008,Western calendar year,2.84E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1979,100,Canadian dollar                         ,1993,Western calendar year,2.76E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1979,30,Canadian dollar                         ,1968,Western calendar year,2.76E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1978,1000,Canadian dollar,2008,Western calendar year,2.49E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1978,100,Canadian dollar                         ,1993,Western calendar year,2.41E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1978,30,Canadian dollar                         ,1968,Western calendar year,2.42E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1977,1000,Canadian dollar,2008,Western calendar year,2.25E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1977,100,Canadian dollar                         ,1993,Western calendar year,2.18E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1977,30,Canadian dollar                         ,1968,Western calendar year,2.18E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1976,1000,Canadian dollar,2008,Western calendar year,2.03E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1976,100,Canadian dollar                         ,1993,Western calendar year,1.97E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1976,30,Canadian dollar                         ,1968,Western calendar year,1.98E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1975,1000,Canadian dollar,2008,Western calendar year,1.77E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1975,100,Canadian dollar                         ,1993,Western calendar year,1.71E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1975,30,Canadian dollar                         ,1968,Western calendar year,1.71E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1974,1000,Canadian dollar,2008,Western calendar year,1.57E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1974,100,Canadian dollar                         ,1993,Western calendar year,1.52E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1974,30,Canadian dollar                         ,1968,Western calendar year,1.52E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1973,1000,Canadian dollar,2008,Western calendar year,1.31E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1973,100,Canadian dollar                         ,1993,Western calendar year,1.27E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1973,30,Canadian dollar                         ,1968,Western calendar year,1.27E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1972,1000,Canadian dollar,2008,Western calendar year,1.12E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1972,100,Canadian dollar                         ,1993,Western calendar year,1.08E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1972,30,Canadian dollar                         ,1968,Western calendar year,1.09E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1971,1000,Canadian dollar,2008,Western calendar year,1.00E+11,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1971,100,Canadian dollar                         ,1993,Western calendar year,97055000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1971,30,Canadian dollar                         ,1968,Western calendar year,97256000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1970,1000,Canadian dollar,2008,Western calendar year,91702784962,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1970,100,Canadian dollar                         ,1993,Western calendar year,88933000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1970,30,Canadian dollar                         ,1968,Western calendar year,89112000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1969,30,Canadian dollar                         ,1968,Western calendar year,82875000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1968,30,Canadian dollar                         ,1968,Western calendar year,75339000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1967,30,Canadian dollar                         ,1968,Western calendar year,69040000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1966,30,Canadian dollar                         ,1968,Western calendar year,64256000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1965,30,Canadian dollar                         ,1968,Western calendar year,57426000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1964,30,Canadian dollar                         ,1968,Western calendar year,52091000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1963,30,Canadian dollar                         ,1968,Western calendar year,47551000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1962,30,Canadian dollar                         ,1968,Western calendar year,44302000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1961,30,Canadian dollar                         ,1968,Western calendar year,40839000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1960,30,Canadian dollar                         ,1968,Western calendar year,39405000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1960,20,Canadian dollar                         ,1968,Western calendar year,39193000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1959,20,Canadian dollar                         ,1968,Western calendar year,37655000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1958,20,Canadian dollar                         ,1968,Western calendar year,35489000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1957,20,Canadian dollar                         ,1968,Western calendar year,34282000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1956,20,Canadian dollar                         ,1968,Western calendar year,32734000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1955,20,Canadian dollar                         ,1968,Western calendar year,29097000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1954,20,Canadian dollar                         ,1968,Western calendar year,26384000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1953,20,Canadian dollar                         ,1968,Western calendar year,26257000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1952,20,Canadian dollar                         ,1968,Western calendar year,25051000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1951,20,Canadian dollar                         ,1968,Western calendar year,22171000000,
Canada,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1950,20,Canadian dollar                         ,1968,Western calendar year,19037000000,
Cayman Islands,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1991,10,Cayman Islands dollar                   ,1968,Western calendar year,616000000,
Cayman Islands,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1990,10,Cayman Islands dollar                   ,1968,Western calendar year,590000000,
Cayman Islands,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1989,10,Cayman Islands dollar                   ,1968,Western calendar year,474000000,
Cayman Islands,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1988,10,Cayman Islands dollar                   ,1968,Western calendar year,414000000,
Cayman Islands,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1987,10,Cayman Islands dollar                   ,1968,Western calendar year,339000000,
Cayman Islands,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1986,10,Cayman Islands dollar                   ,1968,Western calendar year,290000000,
Cayman Islands,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1985,10,Cayman Islands dollar                   ,1968,Western calendar year,264000000,
Cayman Islands,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1984,10,Cayman Islands dollar                   ,1968,Western calendar year,244000000,
Cayman Islands,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1983,10,Cayman Islands dollar                   ,1968,Western calendar year,218000000,
Cayman Islands,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1972,10,Cayman Islands dollar                   ,1968,Western calendar year,24000000,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,50,CFA Franc,1968,Western calendar year,1.12E+12,45
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,50,CFA Franc,1968,Western calendar year,1.04E+12,45
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,50,CFA Franc,1968,Western calendar year,9.84E+11,45
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,50,CFA Franc,1968,Western calendar year,9.36E+11,45
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,50,CFA Franc,1968,Western calendar year,9.10E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,50,CFA Franc,1968,Western calendar year,8.41E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,50,CFA Franc,1968,Western calendar year,8.04E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,50,CFA Franc,1968,Western calendar year,7.45E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,50,CFA Franc,1968,Western calendar year,6.71E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,50,CFA Franc,1968,Western calendar year,6.62E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,50,CFA Franc,1968,Western calendar year,6.91E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,50,CFA Franc,1968,Western calendar year,6.83E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,50,CFA Franc,1968,Western calendar year,6.51E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,50,CFA Franc,1968,Western calendar year,6.15E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,50,CFA Franc,1968,Western calendar year,5.71E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,50,CFA Franc,1968,Western calendar year,5.47E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,50,CFA Franc,1968,Western calendar year,5.16E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1995,50,CFA Franc,1968,Western calendar year,5.57E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1994,50,CFA Franc,1968,Western calendar year,4.73E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1993,50,CFA Franc,1968,Western calendar year,3.62E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1992,50,CFA Franc,1968,Western calendar year,3.74E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1992,40,CFA franc                               ,1968,Western calendar year,3.55E+11,56
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1991,50,CFA Franc,1968,Western calendar year,3.89E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1991,40,CFA franc                               ,1968,Western calendar year,3.62E+11,56
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1990,50,CFA Franc,1968,Western calendar year,3.92E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1990,40,CFA franc                               ,1968,Western calendar year,3.53E+11,56
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1989,50,CFA Franc,1968,Western calendar year,3.94E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1989,40,CFA franc                               ,1968,Western calendar year,3.41E+11,56
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1988,50,CFA Franc,1968,Western calendar year,3.77E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1988,40,CFA franc                               ,1968,Western calendar year,3.28E+11,56
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1988,30,CFA franc                               ,1968,Western calendar year,3.77E+11,56
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1987,50,CFA Franc,1968,Western calendar year,3.61E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1987,30,CFA franc                               ,1968,Western calendar year,3.61E+11,56
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1986,50,CFA Franc,1968,Western calendar year,3.89E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1986,30,CFA franc                               ,1968,Western calendar year,3.89E+11,56
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1985,50,CFA Franc,1968,Western calendar year,3.89E+11,
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1985,30,CFA franc                               ,1968,Western calendar year,3.89E+11,56
Central African Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1970,20,CFA franc                               ,1968,Western calendar year,56983000000,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2015,200,CFA Franc,1993,Western calendar year,6.92E+12,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2014,200,CFA Franc,1993,Western calendar year,7.17E+12,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,200,CFA Franc,1993,Western calendar year,6.82E+12,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,200,CFA Franc,1993,Western calendar year,7.15E+12,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,200,CFA Franc,1993,Western calendar year,5.43E+12,57
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,200,CFA Franc,1993,Western calendar year,4.45E+12,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,200,CFA Franc,1993,Western calendar year,4.64E+12,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,100,CFA Franc,1993,Western calendar year,3.74E+12,58
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,200,CFA Franc,1993,Western calendar year,4.02E+12,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,100,CFA Franc,1993,Western calendar year,3.36E+12,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,200,CFA Franc,1993,Western calendar year,3.90E+12,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,100,CFA Franc,1993,Western calendar year,3.29E+12,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,200,CFA Franc,1993,Western calendar year,3.52E+12,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,100,CFA Franc,1993,Western calendar year,3.10E+12,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,100,CFA Franc,1993,Western calendar year,2.33E+12,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,100,CFA Franc,1993,Western calendar year,1.58E+12,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,100,CFA Franc,1993,Western calendar year,1.39E+12,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,100,CFA Franc,1993,Western calendar year,1.25E+12,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,40,CFA franc                               ,1968,Western calendar year,1.09E+12,9
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,100,CFA Franc,1993,Western calendar year,9.86E+11,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,40,CFA franc                               ,1968,Western calendar year,9.28E+11,9
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,100,CFA Franc,1993,Western calendar year,9.41E+11,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,40,CFA franc                               ,1968,Western calendar year,9.15E+11,9
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,100,CFA Franc,1993,Western calendar year,1.04E+12,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,40,CFA franc                               ,1968,Western calendar year,1.00E+12,9
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,100,CFA Franc,1993,Western calendar year,9.00E+11,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,40,CFA franc                               ,1968,Western calendar year,8.99E+11,9
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,40,CFA franc                               ,1968,Western calendar year,8.13E+11,9
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1995,40,CFA franc                               ,1968,Western calendar year,7.20E+11,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1994,40,CFA franc                               ,1968,Western calendar year,6.55E+11,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1994,30,CFA franc                               ,1968,Western calendar year,4.61E+11,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1993,40,CFA franc                               ,1968,Western calendar year,4.12E+11,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1993,30,CFA franc                               ,1968,Western calendar year,2.92E+11,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1992,40,CFA franc                               ,1968,Western calendar year,4.41E+11,9
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1992,30,CFA franc                               ,1968,Western calendar year,3.51E+11,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1991,30,CFA franc                               ,1968,Western calendar year,3.73E+11,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1990,30,CFA franc                               ,1968,Western calendar year,3.33E+11,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1989,30,CFA franc                               ,1968,Western calendar year,3.23E+11,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1988,30,CFA franc                               ,1968,Western calendar year,3.11E+11,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1987,30,CFA franc                               ,1968,Western calendar year,2.46E+11,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1986,30,CFA franc                               ,1968,Western calendar year,2.60E+11,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1985,30,CFA franc                               ,1968,Western calendar year,3.28E+11,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1977,20,CFA franc                               ,1968,Western calendar year,1.62E+11,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1976,20,CFA franc                               ,1968,Western calendar year,1.56E+11,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1975,20,CFA franc                               ,1968,Western calendar year,1.49E+11,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1974,20,CFA franc                               ,1968,Western calendar year,1.16E+11,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1973,20,CFA franc                               ,1968,Western calendar year,91800000000,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1972,20,CFA franc                               ,1968,Western calendar year,93600000000,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1971,20,CFA franc                               ,1968,Western calendar year,98400000000,
Chad,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1970,20,CFA franc                               ,1968,Western calendar year,90500000000,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2016,1000,Chilean peso,2008,Western calendar year,1.67E+14,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2015,1000,Chilean peso,2008,Western calendar year,1.59E+14,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2015,200,Chilean peso,1993,Western calendar year,1.57E+14,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2014,1000,Chilean peso,2008,Western calendar year,1.49E+14,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2014,200,Chilean peso,1993,Western calendar year,1.48E+14,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,1000,Chilean peso,2008,Western calendar year,1.38E+14,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,200,Chilean peso,1993,Western calendar year,1.37E+14,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,1000,Chilean peso,2008,Western calendar year,1.30E+14,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,200,Chilean peso,1993,Western calendar year,1.29E+14,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,1000,Chilean peso,2008,Western calendar year,1.22E+14,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,200,Chilean peso,1993,Western calendar year,1.21E+14,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,1000,Chilean peso,2008,Western calendar year,1.12E+14,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,200,Chilean peso,1993,Western calendar year,1.11E+14,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,100,Chilean peso                            ,1993,Western calendar year,1.04E+14,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,1000,Chilean peso,2008,Western calendar year,9.67E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,200,Chilean peso,1993,Western calendar year,9.64E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,100,Chilean peso                            ,1993,Western calendar year,9.02E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,1000,Chilean peso,2008,Western calendar year,9.39E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,200,Chilean peso,1993,Western calendar year,9.38E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,100,Chilean peso                            ,1993,Western calendar year,8.92E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,1000,Chilean peso,2008,Western calendar year,9.07E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,200,Chilean peso,1993,Western calendar year,9.04E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,100,Chilean peso                            ,1993,Western calendar year,8.58E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,1000,Chilean peso,2008,Western calendar year,8.21E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,200,Chilean peso,1993,Western calendar year,8.20E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,100,Chilean peso                            ,1993,Western calendar year,7.78E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,1000,Chilean peso,2008,Western calendar year,6.88E+13,
Chile,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,200,Chilean peso,1993,Western calendar year,6.89E+13,
