Country,Year,Value
Belize,2077,579.134
Belize,2077,607.226
Belize,2077,875.032
Belize,2077,535.303
Belize,2076,675.666
Belize,2076,870.353
Belize,2076,516.652
Belize,2076,946.377
Belize,2076,685.41
Belize,2076,578.988
Belize,2076,607.754
Belize,2076,866.587
Belize,2076,535.277
Belize,2075,674.107
Belize,2075,863.196
Belize,2075,518.826
Belize,2075,935.29
Belize,2075,682.46
Belize,2075,578.747
Belize,2075,608.188
Belize,2075,858.199
Belize,2075,535.192
Belize,2074,672.44
Belize,2074,856.011
Belize,2074,520.856
Belize,2074,924.283
Belize,2074,679.424
Belize,2074,578.413
Belize,2074,608.498
Belize,2074,849.846
Belize,2074,535.06
Belize,2073,670.656
Belize,2073,848.811
Belize,2073,522.756
Belize,2073,913.348
Belize,2073,676.307
Belize,2073,577.977
Belize,2073,608.691
Belize,2073,841.542
Belize,2073,534.872
Belize,2072,668.739
Belize,2072,841.575
Belize,2072,524.507
Belize,2072,902.494
Belize,2072,673.104
Belize,2072,577.444
Belize,2072,608.764
Belize,2072,833.285
Belize,2072,534.617
Belize,2071,666.701
Belize,2071,834.304
Belize,2071,526.106
Belize,2071,891.705
Belize,2071,669.796
Belize,2071,576.817
Belize,2071,608.705
Belize,2071,825.054
Belize,2071,534.279
Belize,2070,664.545
Belize,2070,826.984
Belize,2070,527.563
Belize,2070,880.991
Belize,2070,666.391
Belize,2070,576.077
Belize,2070,608.508
Belize,2070,816.852
Belize,2070,533.874
Belize,2069,662.247
Belize,2069,819.625
Belize,2069,528.864
Belize,2069,870.34
Belize,2069,662.885
Belize,2069,575.227
Belize,2069,608.167
Belize,2069,808.68
Belize,2069,533.37
Belize,2068,659.819
Belize,2068,812.209
Belize,2068,530.009
Belize,2068,859.757
Belize,2068,659.276
Belize,2068,574.27
Belize,2068,607.679
Belize,2068,800.525
Belize,2068,532.787
Belize,2067,657.263
Belize,2067,804.739
Belize,2067,530.996
Belize,2067,849.229
Belize,2067,655.561
Belize,2067,573.197
Belize,2067,607.037
Belize,2067,792.379
Belize,2067,532.104
Belize,2066,654.568
Belize,2066,797.2
Belize,2066,531.84
Belize,2066,838.763
Belize,2066,651.751
Belize,2066,572.011
Belize,2066,606.237
Belize,2066,784.248
Belize,2066,531.327
Belize,2065,651.732
Belize,2065,789.591
Belize,2065,532.522
Belize,2065,828.335
Belize,2065,647.839
Belize,2065,570.709
Belize,2065,605.268
Belize,2065,776.106
Belize,2065,530.453
Belize,2064,648.759
Belize,2064,781.902
Belize,2064,533.049
Belize,2064,817.958
Belize,2064,643.823
Belize,2064,569.29
Belize,2064,604.135
Belize,2064,767.968
Belize,2064,529.472
Belize,2063,645.652
Belize,2063,774.147
Belize,2063,533.419
Belize,2063,807.629
Belize,2063,639.703
Belize,2063,567.761
Belize,2063,602.827
Belize,2063,759.82
Belize,2063,528.382
Belize,2062,642.406
Belize,2062,766.314
Belize,2062,533.63
Belize,2062,797.346
Belize,2062,635.504
Belize,2062,566.095
Belize,2062,601.348
Belize,2062,751.656
Belize,2062,527.204
Belize,2061,639.004
Belize,2061,758.386
Belize,2061,533.673
Belize,2061,787.102
Belize,2061,631.198
Belize,2061,564.312
Belize,2061,599.695
Belize,2061,743.482
Belize,2061,525.927
Belize,2060,635.466
Belize,2060,750.372
Belize,2060,533.555
Belize,2060,776.879
Belize,2060,626.812
Belize,2060,562.406
Belize,2060,597.858
Belize,2060,735.288
Belize,2060,524.545
Belize,2059,631.773
Belize,2059,742.267
Belize,2059,533.267
Belize,2059,766.679
Belize,2059,622.339
Belize,2059,560.363
Belize,2059,595.845
Belize,2059,727.056
Belize,2059,523.063
Belize,2058,627.937
Belize,2058,734.081
Belize,2058,532.817
Belize,2058,756.521
Belize,2058,617.78
Belize,2058,558.194
Belize,2058,593.647
Belize,2058,718.812
Belize,2058,521.494
Belize,2057,623.962
Belize,2057,725.816
Belize,2057,532.195
Belize,2057,746.379
Belize,2057,613.143
Belize,2057,555.9
Belize,2057,591.271
Belize,2057,710.533
Belize,2057,519.833
Belize,2056,619.85
Belize,2056,717.479
Belize,2056,531.404
Belize,2056,736.269
Belize,2056,608.433
Belize,2056,553.477
Belize,2056,588.726
Belize,2056,702.242
Belize,2056,518.078
Belize,2055,615.599
Belize,2055,709.087
Belize,2055,530.444
Belize,2055,726.191
Belize,2055,603.654
Belize,2055,550.937
Belize,2055,586.004
Belize,2055,693.919
Belize,2055,516.226
Belize,2054,611.225
Belize,2054,700.637
Belize,2054,529.316
Belize,2054,716.14
Belize,2054,598.814
Belize,2054,548.261
Belize,2054,583.116
Belize,2054,685.579
Belize,2054,514.299
Belize,2053,606.717
Belize,2053,692.143
Belize,2053,528.013
Belize,2053,706.124
Belize,2053,593.91
Belize,2053,545.471
Belize,2053,580.061
Belize,2053,677.22
Belize,2053,512.277
Belize,2052,602.081
Belize,2052,683.606
Belize,2052,526.532
Belize,2052,696.133
Belize,2052,588.929
Belize,2052,542.555
Belize,2052,576.834
Belize,2052,668.837
Belize,2052,510.159
Belize,2051,597.316
Belize,2051,675.043
Belize,2051,524.871
Belize,2051,686.196
Belize,2051,583.886
Belize,2051,539.521
Belize,2051,573.444
Belize,2051,660.446
Belize,2051,507.951
Belize,2050,592.42
Belize,2050,666.449
Belize,2050,523.032
Belize,2050,676.284
Belize,2050,578.772
Belize,2050,536.368
Belize,2050,569.895
Belize,2050,652.051
Belize,2050,505.65
Belize,2049,587.415
Belize,2049,657.846
Belize,2049,521.011
Belize,2049,666.431
Belize,2049,573.59
Belize,2049,533.091
Belize,2049,566.169
Belize,2049,643.646
Belize,2049,503.25
Belize,2048,582.273
Belize,2048,649.226
Belize,2048,518.792
Belize,2048,656.618
Belize,2048,568.336
Belize,2048,529.695
Belize,2048,562.3
Belize,2048,635.238
Belize,2048,500.753
Belize,2047,577.033
Belize,2047,640.619
Belize,2047,516.412
Belize,2047,646.872
Belize,2047,563.014
Belize,2047,526.2
Belize,2047,558.266
Belize,2047,626.842
Belize,2047,498.134
Belize,2046,571.685
Belize,2046,632.018
Belize,2046,513.848
Belize,2046,637.197
Belize,2046,557.612
Belize,2046,522.577
Belize,2046,554.093
Belize,2046,618.461
Belize,2046,495.407
Belize,2045,566.238
Belize,2045,623.439
Belize,2045,511.122
Belize,2045,627.581
Belize,2045,552.139
Belize,2045,518.85
Belize,2045,549.789
Belize,2045,610.107
Belize,2045,492.561
Belize,2044,560.702
Belize,2044,614.891
Belize,2044,508.228
Belize,2044,618.056
Belize,2044,546.59
Belize,2044,515.015
Belize,2044,545.348
Belize,2044,601.776
Belize,2044,489.593
Belize,2043,555.077
Belize,2043,606.374
Belize,2043,505.172
Belize,2043,608.607
Belize,2043,540.96
Belize,2043,511.064
Belize,2043,540.779
Belize,2043,593.49
Belize,2043,486.497
Belize,2042,549.358
Belize,2042,597.87
Belize,2042,501.952
Belize,2042,599.229
Belize,2042,535.247
Belize,2042,507.02
Belize,2042,536.078
Belize,2042,585.211
Belize,2042,483.276
Belize,2041,543.534
Belize,2041,589.375
Belize,2041,498.569
Belize,2041,589.926
Belize,2041,529.451
Belize,2041,502.855
Belize,2041,531.234
Belize,2041,576.96
Belize,2041,479.913
Belize,2040,537.621
Belize,2040,580.883
Belize,2040,495.027
Belize,2040,580.673
Belize,2040,523.551
Belize,2040,498.588
Belize,2040,526.248
Belize,2040,568.724
Belize,2040,476.406
Belize,2039,531.605
Belize,2039,572.375
Belize,2039,491.316
Belize,2039,571.5
Belize,2039,517.557
Belize,2039,494.211
Belize,2039,521.122
Belize,2039,560.499
Belize,2039,472.766
Belize,2038,525.489
Belize,2038,563.878
Belize,2038,487.456
Belize,2038,562.374
Belize,2038,511.464
Belize,2038,489.727
Belize,2038,515.858
Belize,2038,552.294
Belize,2038,468.979
Belize,2037,519.274
Belize,2037,555.353
Belize,2037,483.447
Belize,2037,553.302
Belize,2037,505.286
Belize,2037,485.122
Belize,2037,510.458
Belize,2037,544.083
Belize,2037,465.056
Belize,2036,512.945
Belize,2036,546.781
Belize,2036,479.281
Belize,2036,544.252
Belize,2036,499.007
Belize,2036,480.411
Belize,2036,504.9
Belize,2036,535.856
Belize,2036,461.004
Belize,2035,506.511
Belize,2035,538.161
Belize,2035,474.971
Belize,2035,535.234
Belize,2035,492.642
Belize,2035,475.583
Belize,2035,499.202
Belize,2035,527.615
Belize,2035,456.815
Belize,2034,499.968
Belize,2034,529.49
Belize,2034,470.512
Belize,2034,526.231
Belize,2034,486.188
Belize,2034,470.635
Belize,2034,493.349
Belize,2034,519.351
Belize,2034,452.496
Belize,2033,493.312
Belize,2033,520.752
Belize,2033,465.902
Belize,2033,517.243
Belize,2033,479.651
Belize,2033,465.583
Belize,2033,487.347
Belize,2033,511.042
Belize,2033,448.065
Belize,2032,486.544
Belize,2032,511.947
Belize,2032,461.153
Belize,2032,508.256
Belize,2032,473.036
Belize,2032,460.415
Belize,2032,481.203
Belize,2032,502.718
Belize,2032,443.506
Belize,2031,479.672
Belize,2031,503.054
Belize,2031,456.299
Belize,2031,499.277
Belize,2031,466.373
Belize,2031,455.119
Belize,2031,474.915
Belize,2031,494.346
Belize,2031,438.851
Belize,2030,472.702
Belize,2030,494.066
Belize,2030,451.34
Belize,2030,490.295
Belize,2030,459.665
Belize,2030,449.72
Belize,2030,468.474
Belize,2030,485.925
Belize,2030,434.1
Belize,2029,465.64
Belize,2029,484.979
Belize,2029,446.293
Belize,2029,481.313
Belize,2029,452.923
Belize,2029,444.201
Belize,2029,461.919
Belize,2029,477.478
Belize,2029,429.269
Belize,2028,458.472
Belize,2028,475.804
Belize,2028,441.14
Belize,2028,472.332
Belize,2028,446.147
Belize,2028,438.58
Belize,2028,455.229
Belize,2028,468.987
Belize,2028,424.36
Belize,2027,451.221
Belize,2027,466.569
Belize,2027,435.864
Belize,2027,463.365
Belize,2027,439.36
Belize,2027,432.86
Belize,2027,448.394
Belize,2027,460.457
Belize,2027,419.39
Belize,2026,443.865
Belize,2026,457.302
Belize,2026,430.42
Belize,2026,454.385
Belize,2026,432.538
Belize,2026,427.038
Belize,2026,441.445
Belize,2026,451.899
Belize,2026,414.37
Belize,2025,436.398
Belize,2025,448.024
Belize,2025,424.771
Belize,2025,445.406
Belize,2025,425.698
Belize,2025,421.126
Belize,2025,434.35
Belize,2025,443.304
Belize,2025,409.309
Belize,2024,428.847
Belize,2024,438.77
Belize,2024,418.925
Belize,2024,436.451
Belize,2024,418.837
Belize,2024,415.129
Belize,2024,427.139
Belize,2024,434.695
Belize,2024,404.176
Belize,2023,421.21
Belize,2023,429.561
Belize,2023,412.89
Belize,2023,427.515
Belize,2023,411.945
Belize,2023,409.065
Belize,2023,419.815
Belize,2023,426.075
Belize,2023,398.983
Belize,2022,413.509
Belize,2022,420.381
Belize,2022,406.669
Belize,2022,418.617
Belize,2022,405.086
Belize,2022,402.927
Belize,2022,412.396
Belize,2022,417.461
Belize,2022,393.803
Belize,2021,405.765
Belize,2021,411.26
Belize,2021,400.296
Belize,2021,409.785
Belize,2021,398.322
Belize,2021,396.737
Belize,2021,404.893
Belize,2021,408.886
Belize,2021,388.741
Belize,2020,398.007
Belize,2020,402.229
Belize,2020,393.787
Belize,2020,401.039
Belize,2020,391.691
Belize,2020,390.511
Belize,2020,397.344
Belize,2020,400.36
Belize,2020,383.85
Belize,2019,390.231
Belize,2019,393.288
Belize,2019,387.148
Belize,2019,392.386
Belize,2019,385.233
Belize,2019,384.261
Belize,2019,389.742
Belize,2019,391.902
Belize,2019,379.205
Belize,2018,382.444
Belize,2018,384.493
Belize,2018,380.383
Belize,2018,383.868
Belize,2018,378.903
Belize,2018,377.993
Belize,2018,382.127
Belize,2018,383.544
Belize,2018,374.716
Belize,2017,374.681
Belize,2017,375.854
Belize,2017,373.491
Belize,2017,375.491
Belize,2017,372.583
Belize,2017,371.732
Belize,2017,374.495
Belize,2017,375.301
Belize,2017,370.125
Belize,2016,366.954
Belize,2016,367.441
Belize,2016,366.471
Belize,2016,367.288
Belize,2016,366.081
Belize,2016,365.495
Belize,2016,366.875
Belize,2016,367.204
Belize,2016,365.066
Belize,2015,359.288
Belize,2015,359.288
Belize,2015,359.288
Belize,2015,359.288
Belize,2015,359.288
Belize,2015,359.288
Belize,2015,359.288
Belize,2015,359.288
Belize,2015,359.288
Belize,2014,351.694
Belize,2014,351.694
Belize,2014,351.694
Belize,2014,351.694
Belize,2014,351.694
Belize,2014,351.694
Belize,2014,351.694
Belize,2014,351.694
Belize,2014,351.694
Belize,2013,344.181
Belize,2013,344.181
Belize,2013,344.181
Belize,2013,344.181
Belize,2013,344.181
Belize,2013,344.181
Belize,2013,344.181
Belize,2013,344.181
Belize,2013,344.181
Belize,2012,336.701
Belize,2012,336.701
Belize,2012,336.701
Belize,2012,336.701
Belize,2012,336.701
Belize,2012,336.701
Belize,2012,336.701
Belize,2012,336.701
Belize,2012,336.701
Belize,2011,329.192
Belize,2011,329.192
Belize,2011,329.192
Belize,2011,329.192
Belize,2011,329.192
Belize,2011,329.192
Belize,2011,329.192
Belize,2011,329.192
Belize,2011,329.192
Belize,2010,321.608
Belize,2010,321.608
Belize,2010,321.608
Belize,2010,321.608
Belize,2010,321.608
Belize,2010,321.608
Belize,2010,321.608
Belize,2010,321.608
Belize,2010,321.608
Belize,2009,313.929
Belize,2009,313.929
Belize,2009,313.929
Belize,2009,313.929
Belize,2009,313.929
Belize,2009,313.929
Belize,2009,313.929
Belize,2009,313.929
Belize,2009,313.929
Belize,2008,306.165
Belize,2008,306.165
Belize,2008,306.165
Belize,2008,306.165
Belize,2008,306.165
Belize,2008,306.165
Belize,2008,306.165
Belize,2008,306.165
Belize,2008,306.165
Belize,2007,298.407
Belize,2007,298.407
Belize,2007,298.407
Belize,2007,298.407
Belize,2007,298.407
Belize,2007,298.407
Belize,2007,298.407
Belize,2007,298.407
Belize,2007,298.407
Belize,2006,290.747
Belize,2006,290.747
Belize,2006,290.747
Belize,2006,290.747
Belize,2006,290.747
Belize,2006,290.747
Belize,2006,290.747
Belize,2006,290.747
Belize,2006,290.747
Belize,2005,283.277
Belize,2005,283.277
Belize,2005,283.277
Belize,2005,283.277
Belize,2005,283.277
Belize,2005,283.277
Belize,2005,283.277
Belize,2005,283.277
Belize,2005,283.277
Belize,2004,276.089
Belize,2004,276.089
Belize,2004,276.089
Belize,2004,276.089
Belize,2004,276.089
Belize,2004,276.089
Belize,2004,276.089
Belize,2004,276.089
Belize,2004,276.089
Belize,2003,269.13
Belize,2003,269.13
Belize,2003,269.13
Belize,2003,269.13
Belize,2003,269.13
Belize,2003,269.13
Belize,2003,269.13
Belize,2003,269.13
Belize,2003,269.13
Belize,2002,262.206
Belize,2002,262.206
Belize,2002,262.206
Belize,2002,262.206
Belize,2002,262.206
Belize,2002,262.206
Belize,2002,262.206
Belize,2002,262.206
Belize,2002,262.206
Belize,2001,254.984
Belize,2001,254.984
Belize,2001,254.984
Belize,2001,254.984
Belize,2001,254.984
Belize,2001,254.984
Belize,2001,254.984
Belize,2001,254.984
Belize,2001,254.984
Belize,2000,247.315
Belize,2000,247.315
Belize,2000,247.315
Belize,2000,247.315
Belize,2000,247.315
Belize,2000,247.315
Belize,2000,247.315
Belize,2000,247.315
Belize,2000,247.315
Belize,1999,239.026
Belize,1999,239.026
Belize,1999,239.026
Belize,1999,239.026
Belize,1999,239.026
Belize,1999,239.026
Belize,1999,239.026
Belize,1999,239.026
Belize,1999,239.026
Belize,1998,230.284
Belize,1998,230.284
Belize,1998,230.284
Belize,1998,230.284
Belize,1998,230.284
Belize,1998,230.284
Belize,1998,230.284
Belize,1998,230.284
Belize,1998,230.284
Belize,1997,221.606
Belize,1997,221.606
Belize,1997,221.606
Belize,1997,221.606
Belize,1997,221.606
Belize,1997,221.606
Belize,1997,221.606
Belize,1997,221.606
Belize,1997,221.606
Belize,1996,213.676
Belize,1996,213.676
Belize,1996,213.676
Belize,1996,213.676
Belize,1996,213.676
Belize,1996,213.676
Belize,1996,213.676
Belize,1996,213.676
Belize,1996,213.676
Belize,1995,206.963
Belize,1995,206.963
Belize,1995,206.963
Belize,1995,206.963
Belize,1995,206.963
Belize,1995,206.963
Belize,1995,206.963
Belize,1995,206.963
Belize,1995,206.963
Belize,1994,201.674
Belize,1994,201.674
Belize,1994,201.674
Belize,1994,201.674
Belize,1994,201.674
Belize,1994,201.674
Belize,1994,201.674
Belize,1994,201.674
Belize,1994,201.674
Belize,1993,197.616
Belize,1993,197.616
Belize,1993,197.616
Belize,1993,197.616
Belize,1993,197.616
Belize,1993,197.616
Belize,1993,197.616
Belize,1993,197.616
Belize,1993,197.616
Belize,1992,194.317
Belize,1992,194.317
Belize,1992,194.317
Belize,1992,194.317
Belize,1992,194.317
Belize,1992,194.317
Belize,1992,194.317
Belize,1992,194.317
Belize,1992,194.317
Belize,1991,191.126
Belize,1991,191.126
Belize,1991,191.126
Belize,1991,191.126
Belize,1991,191.126
Belize,1991,191.126
Belize,1991,191.126
Belize,1991,191.126
Belize,1991,191.126
Belize,1990,187.552
Belize,1990,187.552
Belize,1990,187.552
Belize,1990,187.552
Belize,1990,187.552
Belize,1990,187.552
Belize,1990,187.552
Belize,1990,187.552
Belize,1990,187.552
Belize,1989,183.469
Belize,1989,183.469
Belize,1989,183.469
Belize,1989,183.469
Belize,1989,183.469
Belize,1989,183.469
Belize,1989,183.469
Belize,1989,183.469
Belize,1989,183.469
Belize,1988,179.028
Belize,1988,179.028
Belize,1988,179.028
Belize,1988,179.028
Belize,1988,179.028
Belize,1988,179.028
Belize,1988,179.028
Belize,1988,179.028
Belize,1988,179.028
Belize,1987,174.32
Belize,1987,174.32
Belize,1987,174.32
Belize,1987,174.32
Belize,1987,174.32
Belize,1987,174.32
Belize,1987,174.32
Belize,1987,174.32
Belize,1987,174.32
Belize,1986,169.568
Belize,1986,169.568
Belize,1986,169.568
Belize,1986,169.568
Belize,1986,169.568
Belize,1986,169.568
Belize,1986,169.568
Belize,1986,169.568
Belize,1986,169.568
Belize,1985,164.921
Belize,1985,164.921
Belize,1985,164.921
Belize,1985,164.921
Belize,1985,164.921
Belize,1985,164.921
Belize,1985,164.921
Belize,1985,164.921
Belize,1985,164.921
Belize,1984,160.347
Belize,1984,160.347
Belize,1984,160.347
Belize,1984,160.347
Belize,1984,160.347
Belize,1984,160.347
Belize,1984,160.347
Belize,1984,160.347
Belize,1984,160.347
Belize,1983,155.822
Belize,1983,155.822
Belize,1983,155.822
Belize,1983,155.822
Belize,1983,155.822
Belize,1983,155.822
Belize,1983,155.822
Belize,1983,155.822
Belize,1983,155.822
Belize,1982,151.5
Belize,1982,151.5
Belize,1982,151.5
Belize,1982,151.5
Belize,1982,151.5
Belize,1982,151.5
Belize,1982,151.5
Belize,1982,151.5
Belize,1982,151.5
Belize,1981,147.566
Belize,1981,147.566
Belize,1981,147.566
Belize,1981,147.566
Belize,1981,147.566
Belize,1981,147.566
Belize,1981,147.566
Belize,1981,147.566
Belize,1981,147.566
Belize,1980,144.155
Belize,1980,144.155
Belize,1980,144.155
Belize,1980,144.155
Belize,1980,144.155
Belize,1980,144.155
Belize,1980,144.155
Belize,1980,144.155
Belize,1980,144.155
Belize,1979,141.305
Belize,1979,141.305
Belize,1979,141.305
Belize,1979,141.305
Belize,1979,141.305
Belize,1979,141.305
Belize,1979,141.305
Belize,1979,141.305
Belize,1979,141.305
Belize,1978,138.965
Belize,1978,138.965
Belize,1978,138.965
Belize,1978,138.965
Belize,1978,138.965
Belize,1978,138.965
Belize,1978,138.965
Belize,1978,138.965
Belize,1978,138.965
Belize,1977,136.989
Belize,1977,136.989
Belize,1977,136.989
Belize,1977,136.989
Belize,1977,136.989
Belize,1977,136.989
Belize,1977,136.989
Belize,1977,136.989
Belize,1977,136.989
Belize,1976,135.147
Belize,1976,135.147
Belize,1976,135.147
Belize,1976,135.147
Belize,1976,135.147
Belize,1976,135.147
Belize,1976,135.147
Belize,1976,135.147
Belize,1976,135.147
Belize,1975,133.26
Belize,1975,133.26
Belize,1975,133.26
Belize,1975,133.26
Belize,1975,133.26
Belize,1975,133.26
Belize,1975,133.26
Belize,1975,133.26
Belize,1975,133.26
Belize,1974,131.307
Belize,1974,131.307
Belize,1974,131.307
Belize,1974,131.307
Belize,1974,131.307
Belize,1974,131.307
Belize,1974,131.307
Belize,1974,131.307
Belize,1974,131.307
Belize,1973,129.294
Belize,1973,129.294
Belize,1973,129.294
Belize,1973,129.294
Belize,1973,129.294
Belize,1973,129.294
Belize,1973,129.294
Belize,1973,129.294
Belize,1973,129.294
Belize,1972,127.15
Belize,1972,127.15
Belize,1972,127.15
Belize,1972,127.15
Belize,1972,127.15
Belize,1972,127.15
Belize,1972,127.15
Belize,1972,127.15
Belize,1972,127.15
Belize,1971,124.793
Belize,1971,124.793
Belize,1971,124.793
Belize,1971,124.793
Belize,1971,124.793
Belize,1971,124.793
Belize,1971,124.793
Belize,1971,124.793
Belize,1971,124.793
Belize,1970,122.182
Belize,1970,122.182
Belize,1970,122.182
Belize,1970,122.182
Belize,1970,122.182
Belize,1970,122.182
Belize,1970,122.182
Belize,1970,122.182
Belize,1970,122.182
Belize,1969,119.261
Belize,1969,119.261
Belize,1969,119.261
Belize,1969,119.261
Belize,1969,119.261
Belize,1969,119.261
Belize,1969,119.261
Belize,1969,119.261
Belize,1969,119.261
Belize,1968,116.061
Belize,1968,116.061
Belize,1968,116.061
Belize,1968,116.061
Belize,1968,116.061
Belize,1968,116.061
Belize,1968,116.061
Belize,1968,116.061
Belize,1968,116.061
Belize,1967,112.692
Belize,1967,112.692
Belize,1967,112.692
Belize,1967,112.692
Belize,1967,112.692
Belize,1967,112.692
Belize,1967,112.692
Belize,1967,112.692
Belize,1967,112.692
Belize,1966,109.347
Belize,1966,109.347
Belize,1966,109.347
Belize,1966,109.347
Belize,1966,109.347
Belize,1966,109.347
Belize,1966,109.347
Belize,1966,109.347
Belize,1966,109.347
Belize,1965,106.119
Belize,1965,106.119
Belize,1965,106.119
Belize,1965,106.119
Belize,1965,106.119
Belize,1965,106.119
Belize,1965,106.119
Belize,1965,106.119
Belize,1965,106.119
Belize,1964,103.069
Belize,1964,103.069
Belize,1964,103.069
Belize,1964,103.069
Belize,1964,103.069
Belize,1964,103.069
Belize,1964,103.069
Belize,1964,103.069
Belize,1964,103.069
Belize,1963,100.164
Belize,1963,100.164
Belize,1963,100.164
Belize,1963,100.164
Belize,1963,100.164
Belize,1963,100.164
Belize,1963,100.164
Belize,1963,100.164
Belize,1963,100.164
Belize,1962,97.384
Belize,1962,97.384
Belize,1962,97.384
Belize,1962,97.384
Belize,1962,97.384
Belize,1962,97.384
Belize,1962,97.384
Belize,1962,97.384
Belize,1962,97.384
Belize,1961,94.703
Belize,1961,94.703
Belize,1961,94.703
Belize,1961,94.703
Belize,1961,94.703
Belize,1961,94.703
Belize,1961,94.703
Belize,1961,94.703
Belize,1961,94.703
Belize,1960,92.064
Belize,1960,92.064
Belize,1960,92.064
Belize,1960,92.064
Belize,1960,92.064
Belize,1960,92.064
Belize,1960,92.064
Belize,1960,92.064
Belize,1960,92.064
Belize,1959,89.49
Belize,1959,89.49
Belize,1959,89.49
Belize,1959,89.49
Belize,1959,89.49
Belize,1959,89.49
Belize,1959,89.49
Belize,1959,89.49
Belize,1959,89.49
Belize,1958,86.956
Belize,1958,86.956
Belize,1958,86.956
Belize,1958,86.956
Belize,1958,86.956
Belize,1958,86.956
Belize,1958,86.956
Belize,1958,86.956
Belize,1958,86.956
Belize,1957,84.509
Belize,1957,84.509
Belize,1957,84.509
Belize,1957,84.509
Belize,1957,84.509
Belize,1957,84.509
Belize,1957,84.509
Belize,1957,84.509
Belize,1957,84.509
Belize,1956,82.141
Belize,1956,82.141
Belize,1956,82.141
Belize,1956,82.141
Belize,1956,82.141
Belize,1956,82.141
Belize,1956,82.141
Belize,1956,82.141
Belize,1956,82.141
Belize,1955,79.87
Belize,1955,79.87
Belize,1955,79.87
Belize,1955,79.87
Belize,1955,79.87
Belize,1955,79.87
Belize,1955,79.87
Belize,1955,79.87
Belize,1955,79.87
Belize,1954,77.687
Belize,1954,77.687
Belize,1954,77.687
Belize,1954,77.687
Belize,1954,77.687
Belize,1954,77.687
Belize,1954,77.687
Belize,1954,77.687
Belize,1954,77.687
Belize,1953,75.56
Belize,1953,75.56
Belize,1953,75.56
Belize,1953,75.56
Belize,1953,75.56
Belize,1953,75.56
Belize,1953,75.56
Belize,1953,75.56
Belize,1953,75.56
Belize,1952,73.427
Belize,1952,73.427
Belize,1952,73.427
Belize,1952,73.427
Belize,1952,73.427
Belize,1952,73.427
Belize,1952,73.427
Belize,1952,73.427
Belize,1952,73.427
Belize,1951,71.241
Belize,1951,71.241
Belize,1951,71.241
Belize,1951,71.241
Belize,1951,71.241
Belize,1951,71.241
Belize,1951,71.241
Belize,1951,71.241
Belize,1951,71.241
Belize,1950,68.919
Belize,1950,68.919
Belize,1950,68.919
Belize,1950,68.919
Belize,1950,68.919
Belize,1950,68.919
Belize,1950,68.919
Belize,1950,68.919
Belize,1950,68.919
Benin,2100,44325.028
Benin,2100,61674.196
Benin,2100,30895.967
Benin,2100,143896.397
Benin,2100,18078.354
Benin,2100,44572.679
Benin,2100,34545.537
Benin,2100,110530.047
Benin,2100,16985.363
Benin,2099,44019.833
Benin,2099,60907.477
Benin,2099,30881.275
Benin,2099,139349.189
Benin,2099,18059.934
Benin,2099,44264.992
Benin,2099,34474.859
Benin,2099,107568.057
Benin,2099,16980.677
Benin,2098,43708.64
Benin,2098,60140.851
Benin,2098,30859.854
Benin,2098,134948.94
Benin,2098,18042.611
Benin,2098,43951.263
Benin,2098,34396.555
Benin,2098,104685.176
Benin,2098,16976.289
Benin,2097,43391.504
Benin,2097,59374.374
Benin,2097,30831.597
Benin,2097,130691.133
Benin,2097,18026.495
Benin,2097,43631.562
Benin,2097,34310.573
Benin,2097,101879.37
Benin,2097,16972.481
Benin,2096,43068.481
Benin,2096,58608.111
Benin,2096,30796.409
Benin,2096,126571.324
Benin,2096,18011.692
Benin,2096,43305.921
Benin,2096,34216.852
Benin,2096,99148.644
Benin,2096,16969.477
Benin,2095,42739.575
Benin,2095,57842.093
Benin,2095,30754.172
Benin,2095,122585.119
Benin,2095,17998.228
Benin,2095,42974.39
Benin,2095,34115.335
Benin,2095,96491.042
Benin,2095,16967.507
Benin,2094,42404.839
Benin,2094,57076.382
Benin,2094,30704.768
Benin,2094,118728.241
Benin,2094,17986.109
Benin,2094,42636.965
Benin,2094,34005.982
Benin,2094,93904.629
Benin,2094,16966.73
Benin,2093,42064.272
Benin,2093,56310.972
Benin,2093,30648.094
Benin,2093,114996.442
Benin,2093,17975.306
Benin,2093,42293.707
Benin,2093,33888.765
Benin,2093,91387.511
Benin,2093,16967.239
Benin,2092,41717.89
Benin,2092,55545.904
Benin,2092,30584.031
Benin,2092,111385.548
Benin,2092,17965.702
Benin,2092,41944.585
Benin,2092,33763.638
Benin,2092,88937.83
Benin,2092,16969.122
Benin,2091,41365.702
Benin,2091,54781.178
Benin,2091,30512.465
Benin,2091,107891.508
Benin,2091,17957.204
Benin,2091,41589.635
Benin,2091,33630.596
Benin,2091,86553.759
Benin,2091,16972.381
Benin,2090,41007.74
Benin,2090,54016.85
Benin,2090,30433.295
Benin,2090,104510.365
Benin,2090,17949.649
Benin,2090,41228.87
Benin,2090,33489.627
Benin,2090,84233.52
Benin,2090,16977.017
Benin,2089,40644.077
Benin,2089,53253.054
Benin,2089,30346.462
Benin,2089,101238.353
Benin,2089,17942.874
Benin,2089,40862.385
Benin,2089,33340.739
Benin,2089,81975.402
Benin,2089,16982.943
Benin,2088,40274.841
Benin,2088,52489.989
Benin,2088,30251.942
Benin,2088,98071.898
Benin,2088,17936.699
Benin,2088,40490.287
