Region,Year,Industry (% of gross value added),Services (% of gross value added),"Agriculture, hunting, forestry and fishing (% of gross value added)"
Jordan,2016,27.4,68.6,4.1
Kazakhstan,1995,30.2,56.9,12.9
Kazakhstan,2005,39.2,54.2,6.6
Kazakhstan,2010,41.9,53.4,4.7
Kazakhstan,2014,35.9,59.4,4.7
Kazakhstan,2015,32.5,62.5,5
Kazakhstan,2016,33.6,61.5,4.9
Kenya,1985,25.2,46.1,28.7
Kenya,1995,20.9,51.5,27.6
Kenya,2005,22.3,54.5,23.2
Kenya,2010,20.3,52.6,27.1
Kenya,2014,18.8,51.7,29.6
Kenya,2015,18.6,49.1,32.4
Kenya,2016,18.5,47,34.5
Kiribati,1985,9.4,46.6,44
Kiribati,1995,9.1,64,26.9
Kiribati,2005,9.3,68.9,21.8
Kiribati,2010,10.3,65.1,24.6
Kiribati,2014,14.5,61.5,24
Kiribati,2015,14.4,63,22.6
Kiribati,2016,14.2,62.4,23.5
Kosovo,1995,32.6,60.2,7.2
Kosovo,2005,26.6,56.3,17.1
Kosovo,2010,28.4,55.4,16.2
Kosovo,2014,26.7,59,14.3
Kosovo,2015,29.1,58.2,12.6
Kosovo,2016,29.6,57.4,13
Kuwait,1985,56.4,43,0.6
Kuwait,1995,52.8,46.7,0.4
Kuwait,2005,60.2,39.5,0.3
Kuwait,2010,58.2,41.4,0.4
Kuwait,2014,62.3,37.3,0.4
Kuwait,2015,48.7,50.7,0.6
Kuwait,2016,58.8,40.8,0.4
Kyrgyzstan,1995,21.8,35.1,43.1
Kyrgyzstan,2005,22.1,46.6,31.3
Kyrgyzstan,2010,28.2,53,18.8
Kyrgyzstan,2014,26.8,56.7,16.5
Kyrgyzstan,2015,27.5,57.1,15.4
Kyrgyzstan,2016,28.3,57.3,14.4
Lao People's Dem. Rep.,1985,16.2,44.7,39.1
Lao People's Dem. Rep.,1995,15.7,41.5,42.8
Lao People's Dem. Rep.,2005,26.2,44.7,29.1
Lao People's Dem. Rep.,2010,30.9,45.5,23.6
Lao People's Dem. Rep.,2014,31.7,48.6,19.7
Lao People's Dem. Rep.,2015,31,49.4,19.7
Lao People's Dem. Rep.,2016,32.5,48,19.5
Latvia,1995,30.3,60.8,8.9
Latvia,2005,22.9,72.8,4.3
Latvia,2010,23.4,72.2,4.4
Latvia,2014,22.4,73.8,3.8
Latvia,2015,22.3,73.6,4.1
Latvia,2016,21.5,74.5,4
Lebanon,1985,23.5,72.8,3.7
Lebanon,1995,32.3,62,5.7
Lebanon,2005,16.7,79.3,4
Lebanon,2010,15.7,80.1,4.3
Lebanon,2014,18.6,77.1,4.3
Lebanon,2015,16.7,79.5,3.8
Lebanon,2016,11.2,85.9,2.9
Lesotho,1985,15.7,67.6,16.7
Lesotho,1995,32.4,58.4,9.2
Lesotho,2005,37.7,56.1,6.2
Lesotho,2010,32.8,61.7,5.6
Lesotho,2014,33.3,60.9,5.8
Lesotho,2015,32.9,61.7,5.3
Lesotho,2016,32.3,61.8,5.8
Liberia,1985,24.7,39.4,35.9
Liberia,1995,5.2,14.3,80.5
Liberia,2005,9.8,21.5,68.8
Liberia,2010,11.4,18,70.7
Liberia,2014,11.4,17.9,70.7
Liberia,2015,11.4,17.9,70.8
Liberia,2016,8.7,18.4,72.9
Libya,1985,58.8,37.7,3.5
Libya,1995,40.3,53,6.7
Libya,2005,75.7,22.2,2.2
Libya,2010,74,23.5,2.5
Libya,2014,67.1,32,0.9
Libya,2015,67.1,32,0.9
Libya,2016,67.1,32,0.9
Liechtenstein,1985,32.5,65,2.5
Liechtenstein,1995,30.1,68.4,1.6
Liechtenstein,2005,38.6,56.1,5.2
Liechtenstein,2010,39,55.9,5.2
Liechtenstein,2014,41,54.2,4.8
Liechtenstein,2015,38.9,56.3,4.9
Liechtenstein,2016,40.2,55,4.8
Lithuania,1995,31.5,57.4,11.1
Lithuania,2005,32.7,62.5,4.8
Lithuania,2010,29.1,67.6,3.3
Lithuania,2014,30.4,65.8,3.8
Lithuania,2015,29.7,66.5,3.8
Lithuania,2016,28.7,68,3.3
Luxembourg,1985,28.1,70,2
Luxembourg,1995,21.2,77.8,1
Luxembourg,2005,16.5,83.1,0.4
Luxembourg,2010,12.7,87,0.3
Luxembourg,2014,12.7,87,0.3
Luxembourg,2015,12.5,87.2,0.3
Luxembourg,2016,12.9,86.8,0.3
Madagascar,1985,10.6,50.4,39
Madagascar,1995,11.3,51.1,37.6
Madagascar,2005,14.1,53.5,32.4
Madagascar,2010,18.8,52.8,28.4
Madagascar,2014,11,55.4,33.6
Madagascar,2015,11.1,55.6,33.3
Madagascar,2016,7.9,57.5,34.6
Malawi,1985,28.1,21.8,50
Malawi,1995,21.9,46.1,31.9
Malawi,2005,16.8,46.1,37.1
Malawi,2010,16.4,51.7,31.9
Malawi,2014,16.2,56.3,27.5
Malawi,2015,16.5,57.1,26.5
Malawi,2016,16.4,58.5,25.1
Malaysia,1985,39.2,40.5,20.3
Malaysia,1995,40.5,46.8,12.7
Malaysia,2005,46.9,44.7,8.4
Malaysia,2010,40.9,48.9,10.2
Malaysia,2014,40.4,50.6,9
Malaysia,2015,39.6,51.8,8.6
Malaysia,2016,40.2,50.9,8.9
Maldives,1985,8.2,81.1,10.7
Maldives,1995,9.8,82.7,7.5
Maldives,2005,13.2,78.1,8.7
Maldives,2010,10.2,83.8,6.1
Maldives,2014,9.4,84.6,6
Maldives,2015,10.3,83.3,6.5
Maldives,2016,11.2,82,6.8
Mali,1985,14.7,49.3,36.1
Mali,1995,18,43.2,38.8
Mali,2005,25.9,39.6,34.4
Mali,2010,25.3,39.7,34.9
Mali,2014,20.8,39.9,39.3
Mali,2015,19.6,40.5,39.9
Mali,2016,19.2,41,39.8
Malta,1985,33.3,62.4,4.4
Malta,1995,28.5,68.7,2.8
Malta,2005,23,74.7,2.2
Malta,2010,19,79.4,1.7
Malta,2014,15.1,83.6,1.3
Malta,2015,14.4,84.3,1.3
Malta,2016,13.8,84.9,1.4
Marshall Islands,1985,12.5,77.7,9.7
Marshall Islands,1995,14,75.6,10.5
Marshall Islands,2005,9.2,81.6,9.2
Marshall Islands,2010,11.6,72.9,15.6
Marshall Islands,2014,10.7,73.4,15.9
Marshall Islands,2015,10.6,75.1,14.3
Marshall Islands,2016,10.7,72.3,17
Mauritania,1985,27,36.9,36.1
Mauritania,1995,24.7,31.6,43.6
Mauritania,2005,32.4,37.9,29.8
Mauritania,2010,40.9,37.8,21.3
Mauritania,2014,35.7,40.5,23.8
Mauritania,2015,28,44.8,27.2
Mauritania,2016,36.1,40.4,23.4
Mauritius,1985,32.2,53.1,14.8
Mauritius,1995,31.3,58.9,9.8
Mauritius,2005,26.6,67.8,5.7
Mauritius,2010,25.3,70.7,4.1
Mauritius,2014,22.3,74,3.7
Mauritius,2015,21.7,74.8,3.5
Mauritius,2016,20.9,75.6,3.5
Mexico,1985,42.6,49,8.4
Mexico,1995,34.1,61.3,4.6
Mexico,2005,34.2,62.6,3.2
Mexico,2010,33.7,62.9,3.4
Mexico,2014,33.2,63.5,3.3
Mexico,2015,31.8,64.8,3.4
Mexico,2016,31.3,65.1,3.6
Micronesia (Fed. States of),1985,7.4,68.1,24.5
Micronesia (Fed. States of),1995,7.2,68,24.9
Micronesia (Fed. States of),2005,5.7,70.2,24.2
Micronesia (Fed. States of),2010,7.8,65.5,26.7
Micronesia (Fed. States of),2014,6.4,67.5,26.1
Micronesia (Fed. States of),2015,6.5,65.8,27.7
Micronesia (Fed. States of),2016,6.9,65.8,27.3
Monaco,1985,12.8,87.2,<function mean at 0x10caa21b8>
Monaco,1995,12.8,87.2,<function mean at 0x10caa21b8>
Monaco,2005,12.2,87.8,<function mean at 0x10caa21b8>
Monaco,2010,12.9,87.1,<function mean at 0x10caa21b8>
Monaco,2014,12.6,87.4,<function mean at 0x10caa21b8>
Monaco,2015,17.6,82.4,<function mean at 0x10caa21b8>
Monaco,2016,18.3,81.7,<function mean at 0x10caa21b8>
Mongolia,1985,32.5,57.6,9.9
Mongolia,1995,33.8,37.7,28.5
Mongolia,2005,37.4,44.8,17.8
Mongolia,2010,37,50,13.1
Mongolia,2014,34.7,50.5,14.7
Mongolia,2015,33.8,51.7,14.5
Mongolia,2016,35.3,51.4,13.3
Montenegro,1995,25.3,62.6,12.1
Montenegro,2005,22.1,67.6,10.3
Montenegro,2010,20.5,70.3,9.2
Montenegro,2014,17.7,72.3,10
Montenegro,2015,17.5,72.6,9.8
Montenegro,2016,19.1,71.8,9
Montserrat,1985,17.7,78.3,4
Montserrat,1995,12.3,82.8,4.9
Montserrat,2005,16.7,82.5,0.9
Montserrat,2010,13.3,85.7,1.1
Montserrat,2014,16,82.5,1.6
Montserrat,2015,12.7,85.9,1.4
Montserrat,2016,12.9,85.4,1.7
Morocco,1985,32.8,49.8,17.4
Morocco,1995,29.6,55.3,15.1
Morocco,2005,28.9,58,13.1
Morocco,2010,28.6,56.9,14.4
Morocco,2014,29.5,57.5,13
Morocco,2015,29.5,56.2,14.3
Morocco,2016,29.5,56.8,13.6
Mozambique,1985,13.2,39.3,47.5
Mozambique,1995,14.4,52.1,33.5
Mozambique,2005,20.7,53.8,25.4
Mozambique,2010,18.6,52.5,28.9
Mozambique,2014,20.2,55.3,24.5
Mozambique,2015,21,54.4,24.6
Mozambique,2016,21.1,54.8,24.1
Myanmar,1985,13.1,38.7,48.2
Myanmar,1995,9.9,30.1,60
Myanmar,2005,17.5,35.8,46.7
Myanmar,2010,26.5,36.7,36.9
Myanmar,2014,34.5,37.7,27.8
Myanmar,2015,34.5,38.8,26.8
Myanmar,2016,34.9,39.8,25.3
Namibia,1985,39.7,52.4,7.9
Namibia,1995,24.2,65.2,10.5
Namibia,2005,27.3,61.3,11.4
Namibia,2010,29.8,61.1,9.2
Namibia,2014,31.1,61.7,7.1
Namibia,2015,30.6,63,6.4
Namibia,2016,30.9,62.3,6.8
Nauru,1985,32.9,61.1,6
Nauru,1995,27.7,65.8,6.4
Nauru,2005,-6.5,98.7,7.8
Nauru,2010,48,47.7,4.3
Nauru,2014,58.8,38,3.2
Nauru,2015,60.5,36.5,3.1
Nauru,2016,58.5,38.3,3.2
Nepal,1985,11.5,39.5,49
Nepal,1995,17.7,43.4,38.9
Nepal,2005,17.1,47.7,35.2
Nepal,2010,15.1,49.5,35.4
Nepal,2014,14.9,52.5,32.6
Nepal,2015,14.8,53.4,31.7
Nepal,2016,14.2,54.2,31.6
Netherlands,1985,33.1,62.9,4.1
Netherlands,1995,27,69.6,3.4
Netherlands,2005,24,74,2
Netherlands,2010,22.1,76,1.9
Netherlands,2014,20.5,77.7,1.8
Netherlands,2015,20.3,77.9,1.8
Netherlands,2016,20,78.2,1.8
Netherlands Antilles [former],1985,20.5,78.4,1.1
Netherlands Antilles [former],1995,18.4,80.7,0.9
Netherlands Antilles [former],2005,15.6,83.7,0.8
Netherlands Antilles [former],2010,15.7,83.7,0.6
New Caledonia,1985,25.9,72.2,1.8
New Caledonia,1995,22,76.2,1.8
New Caledonia,2005,26.6,71.7,1.7
New Caledonia,2010,25.5,73.1,1.4
New Caledonia,2014,26.4,72.2,1.4
New Caledonia,2015,26,72.6,1.4
New Caledonia,2016,26.2,72.4,1.4
New Zealand,1985,34.1,58.5,7.4
New Zealand,1995,27.8,65.3,7
New Zealand,2005,25.8,69.3,4.9
New Zealand,2010,23,69.9,7.1
New Zealand,2014,23.4,71.4,5.2
New Zealand,2015,23.4,71.7,5
New Zealand,2016,23,71.1,6
Nicaragua,1985,33.7,51.4,14.9
Nicaragua,1995,22,55.6,22.4
Nicaragua,2005,22.9,59.3,17.8
Nicaragua,2010,24.2,57,18.7
Nicaragua,2014,27.8,53.7,18.5
Nicaragua,2015,27.2,54.6,18.2
Nicaragua,2016,26.8,55.9,17.3
Niger,1985,20.2,42.8,37
Niger,1995,14.3,49.7,35.9
Niger,2005,11.8,42.7,45.5
Niger,2010,16.7,39.4,43.8
Niger,2014,20.7,40.2,39.2
Niger,2015,19.1,41.8,39.1
Niger,2016,18,40.8,41.1
Nigeria,1985,18.2,58.6,23.2
Nigeria,1995,25.1,47.9,27
Nigeria,2005,23.7,50.7,25.6
Nigeria,2010,25.3,50.8,23.9
Nigeria,2014,24.9,54.8,20.2
Nigeria,2015,20.4,58.8,20.9
Nigeria,2016,18.4,60.4,21.2
Norway,1985,38.3,58.3,3.3
Norway,1995,33.1,63.9,3
Norway,2005,42.5,55.9,1.6
Norway,2010,39.1,59.2,1.8
Norway,2014,38.1,60.3,1.6
Norway,2015,37.7,60.5,1.9
Norway,2016,34.6,62.8,2.6
Oman,1985,63.3,34.4,2.3
Oman,1995,49.7,47.4,2.9
Oman,2005,62.1,36.3,1.6
Oman,2010,62.8,35.9,1.4
Oman,2014,60.2,38.6,1.2
Oman,2015,51.1,47.3,1.5
Oman,2016,58.3,40.4,1.3
Pakistan,1985,16.7,52.8,30.5
Pakistan,1995,17.9,54,28.1
Pakistan,2005,21.2,54.3,24.5
Pakistan,2010,20.6,55.1,24.3
Pakistan,2014,21,54.2,24.9
Pakistan,2015,20,54.9,25.1
Pakistan,2016,19.2,55.6,25.2
Palau,1985,25.4,57.9,16.7
Palau,1995,11.1,80.8,8.1
Palau,2005,16.6,79.1,4.4
Palau,2010,10.7,84.8,4.5
Palau,2014,8.3,87.7,4
Palau,2015,7.8,88.8,3.3
Palau,2016,8.4,88.3,3.4
Panama,1985,22.1,70.6,7.3
Panama,1995,19.8,72.8,7.4
Panama,2005,16.3,76.9,6.8
Panama,2010,20.3,75.8,3.9
Panama,2014,26.6,70.3,3.1
Panama,2015,27.1,70,2.8
Panama,2016,27.9,69.6,2.6
Papua New Guinea,1985,14.4,67,18.6
Papua New Guinea,1995,23,55,22
Papua New Guinea,2005,34,43.3,22.7
Papua New Guinea,2010,33.6,46,20.3
Papua New Guinea,2014,29,51,20
Papua New Guinea,2015,28.2,51.8,20.1
Papua New Guinea,2016,28.1,51.8,20.1
Paraguay,1985,24.2,49.3,26.5
Paraguay,1995,25.7,51.5,22.8
Paraguay,2005,34.8,45.7,19.6
Paraguay,2010,30.1,47.4,22.5
Paraguay,2014,28.8,50.6,20.5
Paraguay,2015,29.6,51.2,19.2
Paraguay,2016,31.6,49.4,19
Peru,1985,33.3,56,10.7
Peru,1995,32.3,58.8,8.9
Peru,2005,37.7,54.7,7.5
Peru,2010,39.1,53.5,7.5
Peru,2014,34.8,57.7,7.5
Peru,2015,32.8,59.4,7.8
Peru,2016,32.5,59.9,7.6
Philippines,1985,38,40.8,21.2
Philippines,1995,35,46.1,18.8
Philippines,2005,33.9,53.5,12.7
Philippines,2010,32.6,55.1,12.3
Philippines,2014,31.4,57.3,11.3
Philippines,2015,30.9,58.8,10.3
Philippines,2016,30.9,59.5,9.7
Poland,1985,51.4,34,14.6
Poland,1995,37.4,57,5.6
Poland,2005,32.8,63.9,3.3
Poland,2010,33.2,63.9,2.9
Poland,2014,33.2,63.9,2.9
Poland,2015,34.1,63.4,2.5
Poland,2016,33.7,63.6,2.7
Portugal,1985,26.8,59.9,13.3
Portugal,1995,28.2,66.4,5.4
Portugal,2005,24.6,72.7,2.6
Portugal,2010,22.6,75.2,2.2
Portugal,2014,21.6,76,2.3
Portugal,2015,22.4,75.3,2.4
Portugal,2016,22.2,75.6,2.2
Puerto Rico,1985,45.3,52.2,2.5
Puerto Rico,1995,47.6,51.4,1
Puerto Rico,2005,47.3,52.1,0.6
Puerto Rico,2010,50.7,48.4,0.8
Puerto Rico,2014,50,49.1,0.8
Puerto Rico,2015,50.5,48.7,0.8
Puerto Rico,2016,50.4,48.8,0.8
Qatar,1985,57.8,41.3,1
Qatar,1995,53,46,1
Qatar,2005,74.6,25.3,0.1
Qatar,2010,67.5,32.4,0.1
Qatar,2014,67.9,32,0.1
Qatar,2015,56.4,43.5,0.2
Qatar,2016,49.7,50.1,0.2
Republic of Korea,1985,37.2,49.7,13
Republic of Korea,1995,39.5,54.6,5.9
Republic of Korea,2005,37.5,59.4,3.1
Republic of Korea,2010,38.3,59.3,2.5
Republic of Korea,2014,38.1,59.6,2.3
Republic of Korea,2015,38.3,59.4,2.3
Republic of Korea,2016,38.6,59.2,2.2
Republic of Moldova,1995,31.3,36.5,32.2
Republic of Moldova,2005,22.3,58.6,19.1
Republic of Moldova,2010,20,65.9,14.1
Republic of Moldova,2014,21.6,63.2,15.1
Republic of Moldova,2015,21.4,64.7,13.9
Republic of Moldova,2016,20.3,65.7,14
Romania,1985,54,30.4,15.5
Romania,1995,38.4,42.5,19.2
Romania,2005,36,54.5,9.5
Romania,2010,41.3,52.4,6.3
Romania,2014,35.6,59,5.3
Romania,2015,33.7,61.6,4.7
Romania,2016,32.4,63.3,4.3
Russian Federation,1995,39.3,53.5,7.2
Russian Federation,2005,38.1,57,5
Russian Federation,2010,34.7,61.4,3.9
Russian Federation,2014,32.1,63.9,4.1
Russian Federation,2015,32.8,62.7,4.6
Russian Federation,2016,32.4,62.8,4.7
Rwanda,1985,15.7,30.5,53.8
Rwanda,1995,12.4,43.1,44.5
Rwanda,2005,13.8,46.9,39.3
Rwanda,2010,15.8,53.9,30.2
Rwanda,2014,18.5,50.6,30.9
Rwanda,2015,18.3,51.6,30.2
Rwanda,2016,17.6,50.8,31.5
Saint Kitts and Nevis,1985,19.1,75.2,5.7
Saint Kitts and Nevis,1995,24,72.6,3.3
Saint Kitts and Nevis,2005,25.4,72.6,1.9
Saint Kitts and Nevis,2010,28.1,70.3,1.6
Saint Kitts and Nevis,2014,27.2,71.4,1.4
Saint Kitts and Nevis,2015,28.1,70.7,1.2
Saint Kitts and Nevis,2016,28,70.9,1.1
Saint Lucia,1985,16,72.1,12
Saint Lucia,1995,16.2,76.3,7.5
Saint Lucia,2005,18.7,77.8,3.5
Saint Lucia,2010,15.5,81.6,2.9
Saint Lucia,2014,12.6,84.7,2.6
Saint Lucia,2015,12.9,84.4,2.7
Saint Lucia,2016,13.5,83.5,3
Saint Vincent & Grenadines,1985,19.6,65.3,15.1
Saint Vincent & Grenadines,1995,20.9,67.9,11.2
Saint Vincent & Grenadines,2005,18.6,75.1,6.2
Saint Vincent & Grenadines,2010,19.2,73.7,7.1
Saint Vincent & Grenadines,2014,17.2,75.1,7.7
Saint Vincent & Grenadines,2015,18,74.7,7.3
Saint Vincent & Grenadines,2016,17.4,74.4,8.2
Samoa,1985,27.3,50.3,22.4
Samoa,1995,27.1,52.7,20.1
Samoa,2005,30.6,57.2,12.3
Samoa,2010,25.8,65.1,9.1
Samoa,2014,25,65.8,9.2
Samoa,2015,24.2,66.6,9.3
Samoa,2016,22.7,66.9,10.4
San Marino,1985,40.9,59,0
San Marino,1995,40.9,59.1,0
San Marino,2005,38.2,61.8,0
San Marino,2010,35.4,64.6,0
San Marino,2014,32.8,67.2,0
San Marino,2015,34.4,65.6,0
San Marino,2016,34.8,65.1,0
Sao Tome and Principe,1985,17.9,54.5,27.6
Sao Tome and Principe,1995,19.6,53.9,26.4
Sao Tome and Principe,2005,14.9,66.8,18.3
Sao Tome and Principe,2010,18.2,70.1,11.8
Sao Tome and Principe,2014,17.3,71.1,11.6
Sao Tome and Principe,2015,14.6,73.2,12.2
Sao Tome and Principe,2016,16.7,71.9,11.5
Saudi Arabia,1985,41.2,55.2,3.6
Saudi Arabia,1995,48.9,45.3,5.9
Saudi Arabia,2005,61.8,35,3.2
Saudi Arabia,2010,58.2,39.1,2.6
Saudi Arabia,2014,57.2,40.6,2.2
Saudi Arabia,2015,45.1,52.2,2.6
Saudi Arabia,2016,43.1,54.2,2.7
Senegal,1985,22.2,59.6,18.1
Senegal,1995,24.7,55.9,19.4
Senegal,2005,23.6,59.6,16.8
Senegal,2010,23.4,59.2,17.5
Senegal,2014,23.9,60.7,15.4
Senegal,2015,23.7,59.4,16.9
Senegal,2016,23.4,59.6,17.1
Serbia,1995,35.5,43.6,20.9
Serbia,2005,29.3,58.7,12
Serbia,2010,28.4,61.4,10.2
Serbia,2014,30.2,60.5,9.3
Serbia,2015,31.4,60.5,8.2
Serbia,2016,31.3,60.8,7.9
Seychelles,1985,9.2,84.1,6.7
Seychelles,1995,13.5,80.6,5.9
Seychelles,2005,19.4,76.8,3.8
Seychelles,2010,16.5,80.8,2.7
Seychelles,2014,14.5,82.6,2.8
Seychelles,2015,14,83.6,2.4
Seychelles,2016,12.6,85.4,2
Sierra Leone,1985,20.4,38.7,41
Sierra Leone,1995,9.1,42.8,48.1
Sierra Leone,2005,11.6,37.4,51
Sierra Leone,2010,8.1,36.7,55.2
Sierra Leone,2014,16.1,30.7,53.3
Sierra Leone,2015,4.7,34.9,60.4
Sierra Leone,2016,5.8,34.3,59.9
Singapore,1985,33.4,65.6,1
Singapore,1995,33.8,66.1,0.2
Singapore,2005,32.4,67.6,0.1
Singapore,2010,27.6,72.3,0
Singapore,2014,25.6,74.4,0
Singapore,2015,26.1,73.8,0
Singapore,2016,26.1,73.8,0
Sint Maarten (Dutch part),2005,16.4,83.3,0.3
Sint Maarten (Dutch part),2010,13.4,86.5,0.1
Sint Maarten (Dutch part),2014,11.6,88.3,0.1
Sint Maarten (Dutch part),2015,9.8,90.1,0.1
Sint Maarten (Dutch part),2016,9.2,90.7,0.1
Slovakia,1995,36.8,57.5,5.6
Slovakia,2005,36.1,60.3,3.6
Slovakia,2010,35.2,62,2.8
Slovakia,2014,34.6,61,4.5
Slovakia,2015,34.5,61.7,3.8
Slovakia,2016,34.8,61.5,3.7
Slovenia,1995,34.7,61,4.3
Slovenia,2005,34.1,63.3,2.6
Slovenia,2010,30.6,67.4,2
Slovenia,2014,32.8,64.8,2.3
Slovenia,2015,32.6,65.1,2.3
Slovenia,2016,32.3,65.5,2.2
Solomon Islands,1985,8.3,41.3,50.4
Solomon Islands,1995,14.4,41,44.7
Solomon Islands,2005,7.5,62.1,30.4
Solomon Islands,2010,13.3,57.9,28.7
Solomon Islands,2014,15.2,58.2,26.6
Solomon Islands,2015,15.3,57.6,27.1
Solomon Islands,2016,15.2,57.9,26.9
Somalia,1985,7.6,26.3,66.1
Somalia,1995,7.3,32.6,60.1
Somalia,2005,7.4,32.6,60.1
Somalia,2010,7.4,32.5,60.2
Somalia,2014,7.4,32.5,60.2
Somalia,2015,7.4,32.5,60.2
Somalia,2016,7.4,32.5,60.2
South Africa,1985,42.8,52.1,5.1
South Africa,1995,33.9,62.4,3.8
South Africa,2005,30.3,67.1,2.7
South Africa,2010,30.2,67.2,2.6
South Africa,2014,29.6,68,2.4
South Africa,2015,29.2,68.5,2.3
South Africa,2016,28.9,68.6,2.4
South Sudan,2010,55.4,39.4,5.1
South Sudan,2014,55.1,40,4.9
South Sudan,2015,43.3,52.8,3.9
South Sudan,2016,39.8,56.1,4.1
Spain,1985,34.9,59.4,5.7
Spain,1995,30.7,65.1,4.2
Spain,2005,30.4,66.5,3
Spain,2010,26,71.4,2.6
Spain,2014,23.2,74.1,2.7
Spain,2015,23.6,73.6,2.8
Spain,2016,23.5,73.8,2.8
Sri Lanka,1985,31.9,45.8,22.3
Sri Lanka,1995,32.8,50.6,16.6
Sri Lanka,2005,31,60.1,8.8
Sri Lanka,2010,29.7,60.9,9.5
Sri Lanka,2014,30.4,61.1,8.6
Sri Lanka,2015,29.5,61.7,8.8
Sri Lanka,2016,29.6,62.2,8.2
State of Palestine,1985,30.7,56.1,13.2
State of Palestine,1995,31.6,55.8,12.6
State of Palestine,2005,25.8,68.3,5.8
State of Palestine,2010,23.3,70.2,6.4
State of Palestine,2014,22.7,72.9,4.4
State of Palestine,2015,21.8,74,4.1
State of Palestine,2016,22.5,73.1,4.4
Sudan,2010,13.9,43.4,42.8
Sudan,2014,21.3,46.6,32.1
Sudan,2015,20.1,47.6,32.4
Sudan,2016,20.8,47.6,31.7
Sudan [former],1985,13.2,50.1,36.7
Sudan [former],1995,9.9,53,37.1
Sudan [former],2005,21.7,43.7,34.5
Sudan [former],2010,22.9,42.5,34.6
Suriname,1985,28.5,62.9,8.6
Suriname,1995,27.5,42.6,29.9
Suriname,2005,37.4,51.3,11.3
Suriname,2010,37.9,51.9,10.2
Suriname,2014,32.7,57.3,10
Suriname,2015,27.9,62.2,9.9
Suriname,2016,31.8,58.4,9.7
Sweden,1985,33.7,61.9,4.5
Sweden,1995,31.3,65.9,2.8
Sweden,2005,29.7,69.2,1.1
Sweden,2010,28.9,69.4,1.6
Sweden,2014,25.7,72.9,1.3
Sweden,2015,24.5,74.2,1.4
Sweden,2016,24.5,74.2,1.3
Switzerland,1985,32.5,65,2.5
Switzerland,1995,30.1,68.4,1.6
Switzerland,2005,27,72.1,0.9
Switzerland,2010,26.6,72.7,0.7
Switzerland,2014,26,73.2,0.7
Switzerland,2015,25.9,73.4,0.7
Switzerland,2016,25.8,73.5,0.7
Syrian Arab Republic,1985,21.9,57.1,21
Syrian Arab Republic,1995,18.1,53.7,28.2
Syrian Arab Republic,2005,31.2,48.5,20.3
Syrian Arab Republic,2010,30.7,49.6,19.7
Syrian Arab Republic,2014,30.2,49.2,20.6
Syrian Arab Republic,2015,30,49.3,20.7
Syrian Arab Republic,2016,30.2,49.3,20.5
TFYR of Macedonia,1995,24.7,62.8,12.5
TFYR of Macedonia,2005,23.7,64.9,11.3
TFYR of Macedonia,2010,24.4,63.9,11.7
TFYR of Macedonia,2014,26.3,62,11.7
TFYR of Macedonia,2015,27.4,61.5,11.1
TFYR of Macedonia,2016,28.4,61.1,10.5
Tajikistan,1995,48.4,20,31.6
Tajikistan,2005,30.7,45.6,23.8
Tajikistan,2010,27.9,50.3,21.8
Tajikistan,2014,25.5,47.6,26.8
Tajikistan,2015,27.5,47.8,24.7
Tajikistan,2016,29.6,47.1,23.3
Thailand,1985,31.8,52.3,15.8
Thailand,1995,37.6,53.3,9.1
Thailand,2005,38.6,52.2,9.2
Thailand,2010,40,49.5,10.5
Thailand,2014,36.9,53,10.1
Thailand,2015,36.4,54.9,8.7
Thailand,2016,35.8,55.8,8.3
Timor-Leste,1995,49.3,30.7,20
Timor-Leste,2005,76.7,16,7.3
Timor-Leste,2010,79.9,15.3,4.8
Timor-Leste,2014,69.8,23.2,7
Timor-Leste,2015,57.8,33.1,9.2
Timor-Leste,2016,69.2,23.8,7
Togo,1985,18.1,52.7,29.2
Togo,1995,20,47.2,32.7
Togo,2005,15.9,51.2,32.9
Togo,2010,16,50.3,33.8
Togo,2014,18.3,52.6,29.1
Togo,2015,18,53.8,28.2
Togo,2016,17.3,54,28.7
Tonga,1985,14.9,47.3,37.8
Tonga,1995,22,55.9,22.1
Tonga,2005,19.1,60.6,20.2
Tonga,2010,19.9,61.8,18.2
Tonga,2014,18.3,62.3,19.4
Tonga,2015,19.1,60.9,19.9
Tonga,2016,19.4,61.3,19.3
Trinidad and Tobago,1985,42.5,54.6,2.9
Trinidad and Tobago,1995,41.7,56.3,1.9
Trinidad and Tobago,2005,56.7,42.8,0.5
Trinidad and Tobago,2010,51.3,48.3,0.4
Trinidad and Tobago,2014,46.9,52.8,0.3
Trinidad and Tobago,2015,42.6,57,0.4
Trinidad and Tobago,2016,37.8,61.8,0.4
Tunisia,1985,34.7,50.8,14.4
Tunisia,1995,29.6,59.9,10.5
Tunisia,2005,28.8,61.3,10
Tunisia,2010,31.1,60.8,8.1
Tunisia,2014,28.8,61.6,9.5
Tunisia,2015,27.8,62,10.3
Tunisia,2016,26,64.2,9.8
Turkey,1985,34.1,49.7,16.2
Turkey,1995,38.3,49.3,12.4
Turkey,2005,29,60.4,10.6
Turkey,2010,28,61.8,10.3
Turkey,2014,31.9,60.7,7.5
Turkey,2015,31.7,60.5,7.8
Turkey,2016,32,61,7
Turkmenistan,1995,65.3,17.9,16.9
Turkmenistan,2005,37.6,43.6,18.8
Turkmenistan,2010,48.4,37,14.5
